ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
R407631,,208,FA00,ZVRA,77,2.67,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,7.0,94.0,7.0,121.0,0.38,93.0,47.0,21.318824,0,,0.0,C. 20-30,A. 0-100,No Primary location,3.0734,0.009651999999999999,2.3622,1,19,Active,1.00020634298332,NormalItem,Active,NoFWP,R4076
R407632,,189,FA00,ZVRA,75,1.26,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,6.0,60.25,6.0,82.5,0.38,59.5,20.0,9.07184,50,5.0,326.58624,A. 0-10,H. 700-800,No Primary location,2.0955,0.009651999999999999,1.5112999999999999,7,23,Active,0.989831417782647,NormalItem,Active,NoFWP,R4076
R407641,,98,FA00,ZVRA,21,4.46,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,9.13,92.63,9.13,119.38,0.63,91.75,69.0,31.297848,0,,0.0,D. 30-40,A. 0-100,No Primary location,3.0322519999999997,0.016002,2.33045,11,22,Active,0.985287745290231,NormalItem,Active,NoFWP,R4076
R407642,,149,FA00,ZVRA,114,2.88,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,9.0,61.5,9.0,83.0,0.63,60.5,30.0,13.60776,0,4.0,489.87936,B. 10-20,L. 1000-1100,No Primary location,2.1082,0.016002,1.5367,3,4,Active,1.01212058683945,NormalItem,Active,NoFWP,R4076
R407651,,223,FA00,ZVRA,162,4.96,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,9.63,92.5,9.63,119.0,0.5,92.25,67.0,30.390664,0,,0.0,D. 30-40,A. 0-100,No Primary location,3.0225999999999997,0.0127,2.34315,5,11,Active,1.0042547923158,NormalItem,Active,NoFWP,R4076
R407652,,133,FA00,ZVRA,201,2.12,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,7.75,61.0,7.75,82.25,0.5,59.75,31.0,14.061352,0,4.0,506.208672,B. 10-20,M. 1100-1200,No Primary location,2.08915,0.0127,1.51765,0,4,Active,1.01379196500424,NormalItem,Active,NoFWP,R4076
R407661,,109,FA00,ZVRA,141,4.13,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,8.75,93.25,8.75,115.25,0.5,91.25,56.0,25.401152,0,,0.0,C. 20-30,A. 0-100,No Primary location,2.9273499999999997,0.0127,2.3177499999999998,1,9,Active,1.00973938881209,NormalItem,Active,NoFWP,R4076
R407662,,290,FA00,ZVRA,134,2.17,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,7.88,60.5,7.88,82.75,0.5,59.5,32.0,14.514944,0,8.0,522.537984,B. 10-20,M. 1100-1200,No Primary location,2.1018499999999998,0.0127,1.5112999999999999,0,2,Active,1.01432845676085,NormalItem,Active,NoFWP,R4076
R407701,,94,FA00,ZVRA,56,4.65,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,9.25,94.0,9.25,118.0,0.63,93.38,65.0,29.48348,0,,0.0,C. 20-30,A. 0-100,No Primary location,2.9972,0.016002,2.3718519999999996,18,34,Active,0.963048098549415,NormalItem,Active,NoFWP,R4077
R407702,,169,FA00,ZVRA,3,2.15,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,7.75,61.75,7.75,83.75,0.63,60.0,30.0,13.60776,0,5.0,489.87936,B. 10-20,L. 1000-1100,No Primary location,2.12725,0.016002,1.524,0,6,Active,1.01269009347338,NormalItem,Active,NoFWP,R4077
R407711,,109,FA00,ZVRA,37,5.47,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,10.0,94.5,10.0,118.5,0.63,94.0,69.0,31.297848,0,,0.0,D. 30-40,A. 0-100,No Primary location,3.0099,0.016002,2.3876,60,9,Active,0.941522398530843,NormalItem,Active,NoFWP,R4077
R407712,,142,FA00,ZVRA,66,2.1,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,7.75,60.5,7.75,83.25,0.63,59.0,29.0,13.154168,0,4.0,473.550048,B. 10-20,L. 1000-1100,No Primary location,2.11455,0.016002,1.4986,11,12,Active,0.997437220147337,NormalItem,Active,NoFWP,R4077
R407721,,25,FA00,ZVRA,64,4.34,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,9.0,92.5,9.0,118.5,0.63,92.0,69.0,31.297848,0,,0.0,D. 30-40,A. 0-100,No Primary location,3.0099,0.016002,2.3367999999999998,3,29,Active,0.986476280874078,NormalItem,Active,NoFWP,R4077
R407722,,147,FA00,ZVRA,71,2.02,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,7.5,62.0,7.5,84.0,0.63,61.0,32.0,14.514944,0,4.0,522.537984,B. 10-20,M. 1100-1200,No Primary location,2.1336,0.016002,1.5493999999999999,0,7,Active,1.01199059075997,NormalItem,Active,NoFWP,R4077
R407761,,194,FA00,ZVRA,67,5.58,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,10.13,94.0,10.13,117.25,0.75,92.75,75.0,34.0194,0,,0.0,D. 30-40,A. 0-100,No Primary location,2.97815,0.019049999999999997,2.3558499999999998,5,10,Active,1.00536904442565,NormalItem,Active,NoFWP,R4077
R407762,,294,FA00,ZVRA,168,3.47,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,9.75,63.0,9.75,85.75,0.75,62.0,38.0,17.236496,0,8.0,620.513856,B. 10-20,O. 1300-1400,No Primary location,2.17805,0.019049999999999997,1.5748,0,7,Active,1.01210614283062,NormalItem,Active,NoFWP,R4077
R407811,,2,FA00,ZVRA,104,5.03,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,9.75,91.5,9.75,117.25,0.63,91.0,59.0,26.761928,65,,0.0,C. 20-30,A. 0-100,No Primary location,2.97815,0.016002,2.3114,2,3,Active,1.01300992509751,NormalItem,Active,NoFWP,R4078
R407812,,191,FA00,ZVRA,8,2.58,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,8.5,61.75,8.5,82.88,0.63,60.38,31.0,14.061352,0,5.0,506.208672,B. 10-20,M. 1100-1200,No Primary location,2.105152,0.016002,1.533652,0,0,Active,0.0,SlowMoving,Active,NoFWP,R4078
R407841,,169,FA00,ZVRA,12,5.19,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,9.75,94.38,9.75,118.5,0.63,92.5,69.0,31.297848,0,,0.0,D. 30-40,A. 0-100,No Primary location,3.0099,0.016002,2.3495,1,10,Active,1.00888719229103,NormalItem,Active,NoFWP,R4078
R407842,,117,FA00,ZVRA,65,2.31,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,8.0,62.5,8.0,83.13,0.63,60.75,28.0,12.700576,0,3.0,457.220736,B. 10-20,L. 1000-1100,No Primary location,2.1115019999999998,0.016002,1.54305,16,5,Active,0.999149866908785,NormalItem,Active,NoFWP,R4078
R407851,,217,FA00,ZVRA,154,4.91,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,9.5,94.0,9.5,117.5,0.5,92.5,67.0,30.390664,0,,0.0,D. 30-40,A. 0-100,No Primary location,2.9844999999999997,0.0127,2.3495,0,4,Active,1.01375895012692,NormalItem,Active,NoFWP,R4078
R407852,,307,FA00,ZVRA,109,2.26,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,8.0,61.0,8.0,82.75,0.5,59.5,33.0,14.968536,0,9.0,538.867296,B. 10-20,M. 1100-1200,No Primary location,2.1018499999999998,0.0127,1.5112999999999999,0,8,Active,1.01131584920456,NormalItem,Active,NoFWP,R4078
R407861,,212,FA00,ZVRA,119,4.62,LARGE RUG,,PALLT,RUGS,0,0,0,0,16,0,0,9.25,93.25,9.25,117.0,0.5,91.75,59.0,26.761928,0,,0.0,C. 20-30,A. 0-100,No Primary location,2.9718,0.0127,2.33045,9,6,Active,1.00558570455813,NormalItem,Active,NoFWP,R4078
R407862,,252,FA00,ZVRA,133,2.16,MEDIUM RUG,,PALLT,RUGSS,6,6,1,36,3,0,0,7.75,62.0,7.75,83.75,0.5,61.0,27.0,12.246984,0,7.0,440.891424,B. 10-20,K. 900-1000,No Primary location,2.12725,0.0127,1.5493999999999999,1,0,Active,1.01442131110333,NormalItem,Active,NoFWP,R4078
R407881,,130,FA00,ZVRA,100,5.44,MEMORY FOAM LARGE RUG,N,PALLT,RUGS,0,0,0,0,16,0,0,10.0,94.0,10.0,120.0,0.31,92.0,39.38,17.86245296,0,,0.0,B. 10-20,A. 0-100,No Primary location,3.048,0.007873999999999999,2.3367999999999998,37,4,Active,0.974943771537056,NormalItem,New Item,NoFWP,R4078
R407882,,150,FA00,ZVRA,200,2.3,MEMORY FOAM MEDIUM RUG,N,PALLT,RUGSS,5,5,1,25,1,0,0,8.0,62.0,8.0,84.0,0.31,60.0,18.48,8.38238016,36,6.0,209.559504,A. 0-10,E. 400-500,No Primary location,2.1336,0.007873999999999999,1.524,49,13,Active,0.951439242308571,NormalItem,New Item,NoFWP,R4078
R407911,,136,FA00,ZVRA,94,1.94,WASHABLE LARGE RUG,N,PALLT,RUGS,0,0,0,0,16,0,0,6.0,93.0,6.0,120.0,0.04,92.0,17.6,7.9832192,0,,0.0,A. 0-10,A. 0-100,No Primary location,3.048,0.001016,2.3367999999999998,6,0,Active,1.01278913810537,NormalItem,New Item,NoFWP,R4079
R407912,,202,FA00,ZVRA,128,0.57,WASHABLE MEDIUM RUG,N,PALLT,RUGSS,6,6,1,36,3,0,0,4.0,62.0,4.0,84.0,0.04,60.0,39.6,17.9622432,0,6.0,646.6407552,B. 10-20,P. 1400-1500,No Primary location,2.1336,0.001016,1.524,72,0,Active,0.937793780822489,NormalItem,New Item,NoFWP,R4079
R407960,,47,FA00,ZVRA,55,4.56,EXTRA LARGE RUG,N,PALLT,RUGS,0,0,0,0,16,0,0,109.0,8.5,8.5,144.0,0.12,108.0,60.94,27.64189648,122,,0.0,C. 20-30,A. 0-100,No Primary location,3.6576,0.003048,2.7432,11,0,Active,1.00934114685431,NormalItem,New Item,NoFWP,R4079
R407962,,190,FA00,ZVRA,107,1.49,MEDIUM RUG,N,PALLT,RUGSS,6,5,1,30,1,0,0,61.0,6.5,6.5,84.0,0.12,60.0,22.38,10.15138896,214,6.0,304.5416688,B. 10-20,G. 600-700,No Primary location,2.1336,0.003048,1.524,57,0,Active,0.957769845036426,NormalItem,New Item,NoFWP,R4079
R407980,,45,FA00,ZVRA,155,7.7,EXTRA LARGE RUG,N,PALLT,RUGS,6,6,1,36,16,0,0,11.0,110.0,11.0,144.0,0.31,108.0,74.36,33.72910112,0,1.0,1214.24764032,D. 30-40,W. Over 2100,No Primary location,3.6576,0.007873999999999999,2.7432,10,0,Active,1.01011080618204,NormalItem,New Item,NoFWP,R4079
R407981,,169,FA00,ZVRA,261,5.44,LARGE RUG,N,PALLT,RUGS,6,6,1,36,16,0,0,10.0,94.0,10.0,120.0,0.31,92.0,53.9,24.4486088,0,5.0,880.1499168,C. 20-30,U. 1900-2000,No Primary location,3.048,0.007873999999999999,2.3367999999999998,41,0,Active,0.974774570290745,NormalItem,New Item,NoFWP,R4079
R407982,,141,FA00,ZVRA,309,2.3,MEDIUM RUG,N,PALLT,RUGSS,6,5,1,30,1,0,0,8.0,62.0,8.0,84.0,0.31,60.0,25.3,11.4758776,0,5.0,344.276328,B. 10-20,H. 700-800,No Primary location,2.1336,0.007873999999999999,1.524,10,0,Active,1.01004890328705,NormalItem,New Item,NoFWP,R4079
R408080,,35,FA00,ZVRA,65,6.37,EXTRA LARGE RUG,N,PALLT,RUGS,6,6,1,36,18,0,0,10.0,110.0,10.0,144.0,0.31,108.0,59.84,27.14294528,20,1.0,977.14603008,C. 20-30,W. Over 2100,No Primary location,3.6576,0.007873999999999999,2.7432,0,0,Active,,NormalItem,New Item,NoFWP,R4080
R408081,,70,FA00,ZVRA,130,4.41,LARGE RUG,N,PALLT,RUGS,6,6,1,36,3,0,0,9.0,94.0,9.0,120.0,0.31,92.0,43.78,19.85825776,30,2.0,714.89727936,B. 10-20,Q. 1500-1600,No Primary location,3.048,0.007873999999999999,2.3367999999999998,56,4,Active,0.953696634545948,NormalItem,New Item,NoFWP,R4080
R408082,,101,FA00,ZVRA,199,1.86,MEDIUM RUG,N,PALLT,RUGSS,7,5,1,35,1,0,0,7.25,61.0,7.25,81.5,0.5,60.0,18.0,8.164656,50,3.0,285.76296,A. 0-10,G. 600-700,No Primary location,2.0701,0.0127,1.524,0,0,Active,,NormalItem,New Item,NoFWP,R4080
R408200,,75,FA00,ZVRA,75,7.7,EXTRA LARGE RUG,N,PALLT,RUGS,6,6,1,36,18,0,0,11.0,110.0,11.0,144.0,0.28,108.0,208.0,94.347136,0,2.0,3396.496896,K. 90-100,W. Over 2100,No Primary location,3.6576,0.007112,2.7432,6,14,Active,1.00078410333657,NormalItem,New Item,NoFWP,R4082
R408201,,103,FA00,ZVRA,197,5.44,LARGE RUG,N,PALLT,RUGS,6,6,1,36,3,0,0,10.0,94.0,10.0,120.0,0.28,92.0,71.28,32.33203776,0,3.0,1163.95335936,D. 30-40,W. Over 2100,No Primary location,3.048,0.007112,2.3367999999999998,10,0,Active,1.01009017188371,NormalItem,New Item,NoFWP,R4082
R408202,,170,FA00,ZVRA,280,2.3,MEDIUM RUG,N,PALLT,RUGSS,7,5,1,35,1,0,0,8.0,62.0,8.0,84.0,0.28,60.0,31.9,14.4695848,0,5.0,506.435468,B. 10-20,M. 1100-1200,No Primary location,2.1336,0.007112,1.524,10,0,Active,1.01002826898872,NormalItem,New Item,NoFWP,R4082
R408340,,34,FA00,ZVRA,41,6.37,EXTRA LARGE RUG,N,PALLT,RUGS,6,6,1,36,18,0,0,10.0,110.0,10.0,144.0,0.39,108.0,88.0,39.916096,40,1.0,1436.979456,D. 30-40,W. Over 2100,No Primary location,3.6576,0.009906,2.7432,29,14,Active,0.973569527268233,NormalItem,New Item,NoFWP,R4083
R408341,,160,FA00,ZVRA,90,4.41,LARGE RUG,N,PALLT,RUGS,6,6,1,50,3,0,0,9.0,94.0,9.0,120.0,0.39,92.0,56.98,25.84567216,0,3.0,1292.283608,C. 20-30,W. Over 2100,No Primary location,3.048,0.009906,2.3367999999999998,60,0,Active,0.953820440335932,NormalItem,New Item,NoFWP,R4083
R408342,,197,FA00,ZVRA,103,1.76,MEDIUM RUG,N,PALLT,RUGSS,6,6,1,36,1,0,0,7.0,62.0,7.0,84.0,0.39,60.0,29.04,13.17231168,0,5.0,474.20322048,B. 10-20,L. 1000-1100,No Primary location,2.1336,0.009906,1.524,6,14,Active,1.00074283473991,NormalItem,New Item,NoFWP,R4083
R408370,,46,FA00,ZVRA,54,7.7,EXTRA LARGE RUG,N,PALLT,RUGS,6,6,1,36,18,0,0,11.0,110.0,11.0,144.0,0.47,108.0,93.06,42.21127152,20,1.0,1519.60577472,E. 40-50,W. Over 2100,No Primary location,3.6576,0.011937999999999999,2.7432,9,3,Active,1.0083795885521,NormalItem,New Item,NoFWP,R4083
R408371,,119,FA00,ZVRA,81,7.27,LARGE RUG,N,PALLT,RUGS,6,6,1,36,18,0,0,11.5,95.0,11.5,118.13,1.0,93.5,72.0,32.658624,50,3.0,1175.710464,D. 30-40,W. Over 2100,No Primary location,3.0005019999999996,0.0254,2.3749,18,20,Active,0.977921300786174,NormalItem,New Item,NoFWP,R4083
R408372,,110,FA00,ZVRA,140,2.3,MEDIUM RUG,N,PALLT,RUGSS,6,5,1,30,1,0,0,8.0,62.0,8.0,84.0,0.47,60.0,30.58,13.87084336,100,4.0,416.1253008,B. 10-20,K. 900-1000,No Primary location,2.1336,0.011937999999999999,1.524,18,0,Active,1.00316117450427,NormalItem,New Item,NoFWP,R4083
T007-319,,1,FA00,ZEOT,552,3.2,CHAIR SIDE END TABLE,,PALLT,PAL5H,3,4,2,24,1,0,0,16.88,24.5,13.38,22.13,23.13,13.0,33.0,14.968536,0,1.0,359.244864,B. 10-20,H. 700-800,A3013KU1,0.562102,0.587502,0.3302,1,118,Active,0.872880341703984,FastItem,Active,A,7
T007-527,,4,FA00,ZEOT,379,2.82,CHAIR SIDE END TABLE,,PALLT,PAL5H,3,4,2,24,1,0,0,15.75,24.5,12.63,22.13,23.0,13.13,34.0,15.422128,17,1.0,370.131072,B. 10-20,I. 800-900,A3012FR1,0.562102,0.5841999999999999,0.333502,2,99,Active,0.897309287497682,FastItem,Active,B,7
T103-213,,169,FA00,ZVTC,1114,2.99,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,14,2,28,5,0,0,34.75,35.0,4.25,31.5,16.25,31.5,41.0,18.597272,237,6.0,520.723616,B. 10-20,M. 1100-1200,A3012JG1,0.8000999999999999,0.41275,0.8000999999999999,66,176,Active,0.730198295606959,FastItem,Active,A,103
T115-13,,71,FA00,ZVTC,89,7.09,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,7,2,14,5,0,0,39.25,40.25,7.75,36.88,17.75,36.88,77.0,34.926584,101,5.0,488.972176,D. 30-40,L. 1000-1100,A3017RB1,0.936752,0.45085,0.936752,59,36,Active,0.904834616098883,NormalItem,Active,A,115
T135-13,,25,FA00,ZVTC,119,6.92,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,7,1,7,4,0,0,31.25,45.0,8.5,28.0,18.0,42.0,60.0,27.21552,52,4.0,190.50864,C. 20-30,E. 400-500,A3017QL1,0.7111999999999999,0.4572,1.0668,10,66,Active,0.929849575965174,NormalItem,Active,A,135
T155-13,,14,FA00,ZVTC,6,9.81,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,7,1,7,4,0,0,39.63,51.88,8.25,31.5,18.0,47.25,71.0,32.205032,0,2.0,225.435224,D. 30-40,E. 400-500,A3017CG1,0.8000999999999999,0.4572,1.20015,9,0,Active,1.01018715308586,NormalItem,Active,C,155
T159-13,U,194,FA00,ZVTC,23,10.19,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,6,1,6,4,0,0,44.0,43.25,9.25,40.0,18.0,40.0,112.0,50.802304,0,32.0,304.813824,F. 50-60,G. 600-700,No Primary location,1.016,0.4572,1.016,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,159
T167-13,,35,FA00,ZVTC,160,7.03,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,8,2,16,5,0,0,37.75,37.88,8.5,34.0,18.13,34.0,64.0,29.029888,115,2.0,464.478208,C. 20-30,L. 1000-1100,A3017PZ1,0.8635999999999999,0.46050199999999997,0.8635999999999999,28,203,Active,0.743354724222603,FastItem,Active,A,167
T173-13,,493,FA00,ZVTC,241,4.99,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,11,2,22,5,0,0,40.13,40.0,5.38,37.25,18.38,37.25,68.0,30.844256,0,22.0,678.573632,D. 30-40,P. 1400-1500,A3013DT1,0.9461499999999999,0.46685199999999993,0.9461499999999999,0,15,Active,1.00549285021564,NormalItem,Active,B,173
T175-2,,282,FA00,ZVTC,673,1.63,SQUARE END TABLE,,PALLT,PAL5H,2,13,2,52,1,0,0,22.5,27.0,4.63,20.0,22.63,20.0,27.0,12.246984,119,5.0,636.843168,B. 10-20,P. 1400-1500,A3013KN1,0.508,0.5748019999999999,0.508,282,34,Active,0.661834801807565,FastItem,Active,A,175
T175-4,,149,FA00,ZVTC,266,6.47,CONSOLE SOFA TABLE,,PALLT,PAL5H,3,5,1,15,1,0,0,19.13,49.75,11.75,14.0,30.13,44.0,63.0,28.576296,250,10.0,428.64444,C. 20-30,K. 900-1000,A3013MB1,0.35559999999999997,0.7653019999999999,1.1176,88,25,Active,0.881255803396409,FastItem,Active,A,175
T175-9,,312,FA00,ZVTC,676,7.2,RECT LIFT TOP COCKTAIL TABLE,,PALLT,PAL5H,2,6,1,12,1,0,0,24.13,49.13,10.5,19.5,19.0,43.25,80.0,36.28736,211,26.0,435.44832,D. 30-40,K. 900-1000,A3012EQ1,0.49529999999999996,0.4826,1.09855,164,32,Active,0.78852733012814,FastItem,Active,B,175
T182-13,,13,FA00,ZVTC,48,5.67,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,2,9,1,18,1,0,0,26.63,54.5,6.75,22.13,16.25,46.13,66.0,29.937072,28,1.0,538.867296,C. 20-30,M. 1100-1200,A3014DT1,0.562102,0.41275,1.171702,13,20,Active,0.984266347522861,NormalItem,Active,B,182
T188-13,,8,FA00,ZVTC,22,7.26,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,8,1,8,4,0,0,43.5,42.75,6.75,40.0,19.25,40.0,81.0,36.740952,37,1.0,293.927616,D. 30-40,G. 600-700,A3017CD1,1.016,0.48895,1.016,6,222,Active,0.748554567401936,FastItem,Active,C,188
T193-13,U,242,FA00,ZVTC,39,11.24,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,1,7,1,7,1,0,0,44.75,44.5,9.75,40.0,19.13,40.0,88.0,39.916096,0,35.0,279.412672,D. 30-40,G. 600-700,A3014JR1,1.016,0.48590199999999995,1.016,6,77,Active,0.920031776819434,NormalItem,Unavaiable,A,193
T202-12,,61,FA00,ZVTC,163,9.07,OCCASIONAL TABLE SET (2/CN),,PALLT,PAL3H,1,7,1,7,4,0,0,44.25,44.25,8.0,40.0,18.0,40.0,91.0,41.276872,0,9.0,288.938104,E. 40-50,G. 600-700,A3017JC1,1.016,0.4572,1.016,36,229,Active,0.711295214906218,FastItem,Active,B,202
T208-117,,30,FA00,ZEOT,60,6.83,CHAIR SIDE END TABLE,,PALLT,PAL5H,2,2,3,12,1,0,0,16.5,27.5,26.0,25.0,23.0,14.13,48.0,21.772416,0,3.0,261.268992,C. 20-30,F. 500-600,No Primary location,0.635,0.5841999999999999,0.358902,27,0,Active,0.993314487340867,NormalItem,Active,NoFWP,208
T208-217,,30,FA00,ZEOT,60,6.83,CHAIR SIDE END TABLE,,PALLT,PAL5H,2,2,3,12,1,0,0,16.5,27.5,26.0,25.0,23.0,14.13,46.0,20.865232,0,3.0,250.382784,C. 20-30,F. 500-600,No Primary location,0.635,0.5841999999999999,0.358902,27,0,Active,0.99337019994636,NormalItem,Active,NoFWP,208
T208-317,,30,FA00,ZEOT,60,6.83,CHAIR SIDE END TABLE,,PALLT,PAL5H,2,2,3,12,1,0,0,16.5,27.5,26.0,25.0,23.0,14.13,47.0,21.318824,0,3.0,255.825888,C. 20-30,F. 500-600,No Primary location,0.635,0.5841999999999999,0.358902,27,0,Active,0.993425912551853,NormalItem,Active,NoFWP,208
T216-13,,79,FA00,ZVTC,649,8.2,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,2,5,1,10,1,0,0,27.0,52.5,10.0,23.63,19.13,49.13,148.0,67.131616,238,8.0,671.31616,G. 60-70,P. 1400-1500,A3011HQ1,0.6002019999999999,0.48590199999999995,1.247902,109,376,Active,0.526238573757299,FastItem,Active,A,216
T235-13,,550,FA00,ZVTC,1044,7.67,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,6,2,12,5,0,0,37.75,39.0,9.0,34.38,17.5,34.38,80.0,36.28736,0,46.0,435.44832,D. 30-40,K. 900-1000,A3013LE1,0.873252,0.4445,0.873252,82,203,Active,0.692064048862019,FastItem,Active,A,235
T236-13,,284,FA00,ZVTC,916,12.37,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,2,4,1,8,1,0,0,26.5,52.88,15.25,23.5,17.13,47.25,128.0,58.059776,0,36.0,464.478208,F. 50-60,L. 1000-1100,A3013JY1,0.5969,0.43510199999999993,1.20015,138,70,Active,0.770618822606938,FastItem,Active,A,236
T237-13,,117,FA00,ZVTC,1720,10.37,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,5,1,5,4,0,0,37.13,43.88,11.0,34.13,16.75,34.13,105.0,47.62716,573,23.0,238.1358,E. 40-50,F. 500-600,A3017LB1,0.8669020000000001,0.42545,0.8669020000000001,126,772,Active,0.327243464086004,FastItem,Active,A,237
T246-13,U,2,FA00,ZVTC,2,4.03,OCCASIONAL TABLE SET (3/CN),D,PALLT,PAL3H,1,14,2,28,5,0,0,40.5,40.5,4.25,36.0,18.63,36.0,67.0,30.390664,0,1.0,850.938592,D. 30-40,T. 1800-1900,No Primary location,0.9144,0.47320199999999996,0.9144,0,6,Active,1.01262819057839,NormalItem,Disco,NoFWP,246
T247-13,,362,FA00,ZVTC,1012,9.62,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,7,1,7,4,0,0,40.75,51.0,8.0,35.5,17.13,35.5,147.0,66.678024,83,52.0,466.746168,G. 60-70,L. 1000-1100,A3017NX1,0.9017,0.43510199999999993,0.9017,162,283,Active,0.552138745021975,FastItem,Active,A,247
T251-13,,518,FA00,ZVTC,2223,9.42,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,7,1,7,4,0,0,41.0,51.25,7.75,35.5,17.13,35.5,145.0,65.77084,893,74.0,460.39588,G. 60-70,L. 1000-1100,A3011LE1,0.9017,0.43510199999999993,0.9017,529,597,Active,0.263956007675959,FastItem,Active,A,251
T255-13,,3,FA00,ZVTC,80,8.77,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL5H,2,6,1,12,1,0,0,27.75,52.0,10.5,23.75,19.25,48.0,121.0,54.884632,21,1.0,658.615584,F. 50-60,P. 1400-1500,A3014CD1,0.60325,0.48895,1.2191999999999998,3,0,Active,1.01412417720737,NormalItem,Active,C,255
T270-13,,133,FA00,ZVTC,95,10.06,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,6,2,12,5,0,0,42.25,42.75,9.63,38.0,18.38,38.0,90.0,40.82328,120,11.0,489.87936,E. 40-50,L. 1000-1100,A3011JH1,0.9652,0.46685199999999993,0.9652,116,21,Active,0.852198584487137,FastItem,Active,A,270
T273-13,,108,FA00,ZVTC,99,10.55,OCCASIONAL TABLE SET (3/CN),,PALLT,PAL3H,1,6,1,6,4,0,0,42.5,44.0,9.75,38.0,17.5,38.0,92.0,41.730464,0,18.0,250.382784,E. 40-50,F. 500-600,A3017ES1,0.9652,0.4445,0.9652,11,22,Active,0.983857788415913,NormalItem,Active,B,273
T300-117,,27,FA00,ZEOT,91,4.35,CHAIR SIDE END TABLE,,PALLT,PAL5H,2,5,2,20,1,0,0,25.38,26.63,11.13,23.75,24.0,15.75,37.0,16.782904,56,1.0,335.65808,B. 10-20,H. 700-800,A3016GZ1,0.60325,0.6095999999999999,0.40004999999999996,21,304,Active,0.655233889771578,FastItem,Active,A,300
T300-317,,16,FA00,ZEOT,70,4.35,CHAIR SIDE END TABLE,,PALLT,PAL5H,2,5,2,20,1,0,0,25.38,26.63,11.13,23.75,24.0,15.75,38.0,17.236496,65,1.0,344.72992,B. 10-20,H. 700-800,A3013FX1,0.60325,0.6095999999999999,0.40004999999999996,21,150,Active,0.814520355735305,FastItem,Active,B,300
